date,country,state,city,ibgeID,newDeaths,deaths,newCases,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,last_info_date
2021-08-28,Brazil,GO,Abadia de Goiás/GO,5200050,0,37,1,1741,404.01834,19010.70103,0.02125,SES,2021-08-31
2021-08-28,Brazil,MG,Abadia dos Dourados/MG,3100104,0,17,0,555,242.09627,7903.73113,0.03063,MS,2021-09-03
2021-08-28,Brazil,GO,Abadiânia/GO,5200100,0,42,1,500,201.21688,2395.43908,0.08400,SES,2021-08-31
2021-08-28,Brazil,PA,Abaetetuba/PA,1500107,0,224,1,9276,139.61693,5781.63663,0.02415,SES,2021-08-29
2021-08-28,Brazil,MG,Abaeté/MG,3100203,0,39,2,1589,167.64820,6830.58935,0.02454,MS,2021-09-03
2021-08-28,Brazil,CE,Abaiara/CE,2300101,0,15,0,623,125.36565,5206.85332,0.02408,SES,2021-09-01
2021-08-28,Brazil,BA,Abaré/BA,2900207,0,11,0,1023,53.41362,4967.46625,0.01075,SES,2021-09-01
2021-08-28,Brazil,PR,Abatiá/PR,4100103,0,20,0,1118,271.73913,15190.21739,0.01789,SES,2021-09-01
2021-08-28,Brazil,BA,Abaíra/BA,2900108,0,12,0,297,138.23292,3421.26483,0.04040,SES,2021-09-01
2021-08-28,Brazil,SC,Abdon Batista/SC,4200051,0,4,0,441,157.85320,17403.31492,0.00907,SES,2021-09-01
2021-08-28,Brazil,PA,Abel Figueiredo/PA,1500131,0,11,0,1069,145.96603,14185.24416,0.01029,SES,2021-08-29
2021-08-28,Brazil,SC,Abelardo Luz/SC,4200101,0,60,0,1669,333.05579,9264.50180,0.03595,SES,2021-09-01
2021-08-28,Brazil,MG,Abre Campo/MG,3100302,0,16,0,1263,119.10079,9401.51854,0.01267,MS,2021-09-03
2021-08-28,Brazil,PE,Abreu e Lima/PE,2600054,0,241,5,3355,239.32948,3331.74442,0.07183,SES,2021-09-01
2021-08-28,Brazil,TO,Abreulândia/TO,1700251,0,6,2,310,229.97317,11881.94711,0.01935,MS,2021-09-03
2021-08-28,Brazil,MG,Acaiaca/MG,3100401,0,11,0,231,275.34418,5782.22778,0.04762,MS,2021-09-03
2021-08-28,Brazil,BA,Acajutiba/BA,2900306,0,20,0,571,131.45787,3753.12212,0.03503,SES,2021-09-01
2021-08-28,Brazil,CE,Acarape/CE,2300150,0,31,0,2832,204.75561,18705.41612,0.01095,SES,2021-09-01
2021-08-28,Brazil,CE,Acaraú/CE,2300200,0,112,0,5119,176.22254,8054.31431,0.02188,SES,2021-09-01
2021-08-28,Brazil,RN,Acari/RN,2400109,0,19,0,1117,171.07870,10057.62651,0.01701,MS,2021-09-03
2021-08-28,Brazil,PA,Acará/PA,1500206,0,36,0,1662,64.58094,2981.48680,0.02166,SES,2021-08-29
2021-08-28,Brazil,PI,Acauã/PI,2200053,0,1,0,210,14.04692,2949.85251,0.00476,SES,2021-08-31
2021-08-28,Brazil,RS,Aceguá/RS,4300034,0,7,0,374,140.53403,7508.53242,0.01872,MS,2021-09-03
2021-08-28,Brazil,CE,Acopiara/CE,2300309,0,148,0,4038,270.63105,7383.83894,0.03665,SES,2021-09-01
2021-08-28,Brazil,MT,Acorizal/MT,5100102,0,21,0,718,395.55472,13524.20418,0.02925,MS,2021-09-03
2021-08-28,Brazil,AC,Acrelândia/AC,1200013,0,37,0,1799,235.35399,11443.29241,0.02057,SES,2021-09-01
2021-08-28,Brazil,GO,Acreúna/GO,5200134,0,57,0,2544,250.99075,11202.11361,0.02241,SES,2021-08-31
